aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10316;BENEDITINOS;47;UNIDADE ESCOLAR BOAVENTURA PEREIRA ;LOCALIDADE BANDARRA;24;1198;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;192;162;30;149;15;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11533;PARNAÍBA;3;ESCOLA MUNICIPAL GODOFREDO DE MIRANDA;RUA GENERAL TAUMATURGO 138;118;1368;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;284;226;58;218;55;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10430;CAMPO MAIOR;96;UNIDADE ESCOLAR HILDA MIRANDA;RUA PIAUÍ COD 1,869,15-9;110;1198;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;147;129;18;121;19;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12084;ALVORADA DO GURGUÉIA;59;UNIDADE ESCOLAR 'DEOMENES DE SOUSA BENVINDO';POVOADO BARRA DE SANTANA S/N;78;1031;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;322;240;82;238;30;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11592;PICOS;10;UNIDADE COELHO RODRIGUES;RUA MONSENHOR HIPOLITO;31;2097;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;234;203;31;199;71;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12211;UNIÃO;16;CRECHE CARLOS DO RÊGO MONTEIRO;RUA FERNANDO LOBÃO, S/N;31;1066;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;182;145;37;138;51;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11290;MONSENHOR HIPÓLITO;28;GRUPO ESCOLAR JOSE ALVES BEZERRA;RUA INACIO GOMES 50;108;1040;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;293;253;40;243;43;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10570;CORRENTE;22;UNIDADE ESCOLAR LUIS AVELINO RIBEIRO;RUA JOAO DO LAGO, S/N;101;1228;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;355;267;88;258;79;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11533;PARNAÍBA;3;ESCOLA MUNICIPAL BENEDITO DOS SANTOS LIMA;RUA PROJETADA 51, 1001;323;1562;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;295;236;59;231;66;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11150;LUZILÂNDIA;27;UNIDADE ESCOLAR JOAO FRANCISCO;RUA ANTONIO PIRES S/N;32;1066;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;225;175;50;171;40;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11673;PIRIPIRI;11;UNIDADE ESCOLAR ANTONIO MONTEIRO ALVES;CONJUNTO ESPEDITO RESENDE S/N;175;1198;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;339;256;83;240;52;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11894;SANTO INÁCIO DO PIAUÍ;90;UNIDADE ESCOLAR MUNICIPAL RAIMUNDA ALVES NOGUEIRA;AV GETÚLIO VARGAS S/N;147;1104;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;262;230;32;228;34;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11177;MANOEL EMÍDIO;67;UNIDADE ESCOLAR DO COQUEIRO;POVOADO COQUEIRO;15;1090;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;218;181;37;178;7;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;97;CENTRO DE HABILITAÇÃO ANA CORDEIRO;RUA HERMÍNIO CONDE, S/N, EM FRENTE À PRAÇA SIMPLÍCIO MENDES;26;1082;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;216;177;39;170;52;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12289;PAVUSSU;72;UNIDADE ESCOLAR ANTONIO JOSÉ RODRIGUES;RUA CLEMENTINO DE SOUZA, S/N;110;1040;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;196;123;73;120;22;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10375;BOM JESUS;15;GRUPO ESCOLAR DE CORRENTE DOS MATOES;POV CORRENTE DOS MATÕES;22;1120;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;297;251;46;225;9;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12726;NAZÁRIA;97;GINASIO MUNICIPAL LIDIA RIBEIRO DE CARVALHO;CENTRO;330;1015;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;282;231;51;225;58;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10430;CAMPO MAIOR;96;UNIDADE ESCOLAR HILDA MIRANDA;RUA PIAUÍ COD 1,869,15-9;91;1198;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;284;220;64;206;30;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11053;JERUMENHA;25;UNIDADE ESCOLAR SEBASTIÃO DA ROCHA LEAL;TRAVESSA MINISTRO REIS VELOSO S/N;2;1104;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;227;186;41;179;38;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;UNIDADE ESCOLAR CECEM OLIVEIRA;RUA PRIMEIRO DE MAIO S/N;186;2011;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;293;250;43;241;66;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12017;SÃO JOSÉ DO PEIXE;61;UBS VALDOMIRO JORDAO DA SILVA(MUCAITÁ);LOCALIDADE MUCAITÁ;376;1074;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;147;127;20;122;7;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10839;FRANCISCO SANTOS;28;UNIDADE ESCOLAR DONA SANTANA;RUA 7 DE SETEMBRO S/N;65;1058;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;278;218;60;207;24;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10219;AVELINO LOPES;88;UNIDADE ESCOLAR DR, URBANO ARAUJO;RUA ALVES, S/N;6;1023;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;293;221;72;207;43;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;97;UNIDADE ESCOLAR JOAO CLIMACO DALMEIDA;RUA 13 DE MAIO, 884, CENTRO-NORTE;374;1945;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;280;240;40;232;102;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10723;CAMPO GRANDE DO PIAUÍ;19;UNIDADE ESCOLAR RAIMUNDO ESMERO DE SOUSA;RUA BERNADETE MARIA LEAL, 39;111;1058;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;288;237;51;227;25;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11592;PICOS;10;UNIDADE ESCOLAR OZILDO ALBANO;RUA MARCOS PARENTE S/N;1;1856;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;217;177;40;173;57;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10898;GUADALUPE;46;NUCLEO DE ENSINO SUPLETIVO CARLOS FRANCO;AV, ENGENHEIRO JOSE CAVALCANTI S/N;61;1074;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;276;196;80;187;34;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12211;UNIÃO;16;UNIDADE ESCOLAR CORONEL GERVÁSIO COSTA;POVOADO NOVO NILO, PI-112, UNIÃO-MIGUEL ALVES;140;1520;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;330;258;72;248;43;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11576;PEDRO II;12;IAPEP;PRAÇA DO CRUZEIRO S/N;29;1139;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;351;277;74;267;74;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12734;AROEIRAS DO ITAIM;10;UNIDADE ESCOLAR FRANCISCO GALDINO TEIXEIRA;POVOADO ANGICO BRANCO DOS PANTAS;74;1015;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;260;230;30;217;26;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11614;PIMENTEIRAS;89;GINASIO ELIZARIO DE MELO BARBOSA ( ATUAL CONCEIÇÃO LUSTOSA);RUA ENEAS NOGUEIRA 160;51;1015;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;242;196;46;191;35;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;UNIDADE ESCOLAR IOLANDA RAULINO;ALAMEDA DOMINGOS AFONSO MAFRENSE S/N;221;1988;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;423;376;47;358;101;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12394;JATOBÁ DO PIAUÍ;7;IGREJA DA MORADA NOVA;COMUNIDADE MORADA NOVA;221;1180;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;382;322;60;317;35;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;97;UNIDADE ESCOLAR GABRIEL FERREIRA;AV, BARAO DE GURGUEIA 1449;397;1996;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;266;216;50;213;76;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11355;NOSSA SENHORA DOS REMÉDIOS;49;GRUPO ESCOLAR SIGEFREDO PACHECO;POVOADO SANTO ANTONIO, S/N;79;1040;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;326;256;70;244;29;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12254;VALENÇA DO PIAUÍ;18;UNIDADE ESCOLAR MARIA ANTONIETA;AV SANTOS DUMONT 859;132;1244;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;345;284;61;269;57;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12467;MASSAPÊ DO PIAUÍ;19;UNIDADE ESCOLAR MUNICIPAL ADRIANO ANTÔNIO RODRIGUES;LOCALIDADE GANGORRINHA S/N;128;1066;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;199;165;34;151;12;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11754;REGENERAÇÃO;43;GINASIO SAO GONCALO;RUA DR RAIMUNDO CAMPOS S/N;6;1031;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;267;217;50;213;51;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;UNIDADE ESCOLAR FREI HELIODÓRIO;RUA PROFESSOR ALCOBAÇA, S/N, POR TRÁS DA UESPI (CAMPOS CLÓVIS MOURA);349;1082;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;170;152;18;148;33;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11231;MIGUEL ALVES;17;UNIDADE ESCOLAR DIRCEU ARCOVERDE;AV, MARCO FURTADO, 971, CENTRO;40;1155;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;254;197;57;189;33;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12319;ALAGOINHA DO PIAUÍ;29;ESCOLA MUNICIPAL ALENCAR MOTA;RUA SERGIO FIALHO 250;18;1015;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;229;192;37;180;42;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12211;UNIÃO;16;UNIDADE ESCOLAR BENEDITO MOURA;RUA EUDÓXIO MELO (RUA DO FIO), CRUZAMENTO COM AVENIDA JOÃO OSÓRIO, S/N;180;1198;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;217;184;33;179;39;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11096;JOSÉ DE FREITAS;24;ESCOLA MUNICIPAL CARLOTA FREITAS;RUA JACOB DE FREITAS SN;74;1619;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;384;331;53;323;52;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10200;COLÔNIA DO GURGUÉIA;67;CENTRO EDUCACIONAL PROFISSIONAL RURAL PADRE JOSE DE ANCHIETA CORTEZ;AV, 13 DE MAIO, 2235;43;1023;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;257;216;41;214;43;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11533;PARNAÍBA;4;UNIDADE ESCOLAR EVANGELINA ROSA;FAZENDINHA;42;1015;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;285;247;38;241;37;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12203;JÚLIO BORGES;88;UNIDADE ESCOLAR MUNICIPAL POV RIACHO DO TIMBÓ;POV RIACHO DO TIMBÓ;70;1104;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;135;109;26;108;5;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11533;PARNAÍBA;3;SENAI;AV, CAPITAO CLARO 199;22;1058;2013;UE 2013;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;331;287;44;278;117;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12505;SÃO FRANCISCO DE ASSIS DO PIAUÍ;90;UNIDADE ESCOLAR CAPITAO VITALINO;PRAÇA JOSE MOREIRA DOS SANTOS;73;1040;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;299;269;30;255;60;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10235;BARRAS;6;U E CONRADO AMORIM DE SOUSA(ANTIGO LINDOLFO UCHÔA) - BOA VISTA;RUA GERVÁSIO COSTA, 320 - BOA VISTA;48;1163;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;312;261;51;249;62;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12009;SÃO JOÃO DA FRONTEIRA;21;GRUPO ESCOLAR DO POV, PERU;POVOADO PERU;98;1066;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;141;112;29;106;4;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;ESCOLA MUNICIPAL PROFESSORA DELMIRA COELHO MACHADO;RUA BOM JESUS, 4048 BUENOS AIRES;74;2259;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;298;245;53;232;59;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12084;ALVORADA DO GURGUÉIA;59;ESCOLA MUNICIPAL NOSSA SENHORA APARECIDA;RUA 04 937;77;1015;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;268;193;75;191;38;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12211;UNIÃO;16;UNIDADE ESCOLAR GERVÁSIO COSTA FILHO;LOCALIDADE BOM PRINCÍPIO;147;1546;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;269;236;33;229;20;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11096;JOSÉ DE FREITAS;24;UNIDADE ESCOLAR FERDINAND FREITAS;RUA JOSÉ CANDIDO GAIOSO, 275;26;1112;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;289;255;34;241;54;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;98;ESCOLA MUNICIPAL VEREADOR JOSÉ OMMATI;RUA CAPITÃO  WANDERLEY, 1881;163;1430;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;286;246;40;237;53;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11398;OEIRAS;5;ESCOLA MUNICIPAL ALBERTO SILVA;POVOADO MALHADINHA DO MEIO;225;1562;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;239;206;33;199;27;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11312;MONTE ALEGRE DO PIAUÍ;35;GRUPO ESCOLAR DOS MARTINS;LUGAR MARTINS;147;1228;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;162;135;27;133;5;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11754;REGENERAÇÃO;43;E,M, JOSÉ CAVALCANTE DE OLIVEIRA;RUA PARAÍBA;65;1015;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;448;322;126;311;16;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12726;NAZÁRIA;97;ESCOLA MUNICIPAL CAITITUS;POVOADO DE CAITITUS;145;1074;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;365;307;58;295;40;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;98;UNIDADE ESCOLAR PROFESSOR ANTONIO TARCÍSIO PEREIRA E SILVA;AV, MARIA ANTONIETA BURLAMARQUI, S/N, VILA SANTA BARBARA;237;1384;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;414;326;88;314;74;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;UNIDADE ESCOLAR PEQUENA RUBIM;AV, PRINCIPAL MOCAMBINHO S/N;135;1864;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;353;304;49;295;95;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10774;FLORIANO;9;POSTO DE SAÚDE JOÃO ELIAS OKA;RUA JOSÉ GUIMARÃES, S/N;343;2046;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;323;266;57;259;42;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11550;PAULISTANA;38;UNIDADE ESCOLAR SÃO FRANCISCO (CAIO COELHO);AV WALL FERRAZ S/N;105;1430;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;278;233;45;224;36;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10049;BAIXA GRANDE DO RIBEIRO;44;UNIDADE ESCOLAR PRESIDENTE VARGAS;PRACA DA IGREJA S/N;54;1023;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;300;252;48;244;74;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10774;FLORIANO;9;ESCOLA ESTADUAL BUCAR NETO;RUA CASTRO ALVES S/N;287;1899;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;317;252;65;245;49;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12114;SÃO RAIMUNDO NONATO;13;UNIDADE ESCOLAR MADRE LÚCIA;RUA CAMILA RIBEIRO, SN,;266;1740;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;300;261;39;256;29;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10774;FLORIANO;9;CÂMARA MUNICIPAL DE FLORIANO;PRAÇA CORONEL BORGES S/N;254;1821;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;302;235;67;231;84;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10367;MARCOLÂNDIA;68;UNIDADE ESCOLAR RAIMUNDO MARIANO;SITIO TAMBORIL;57;1104;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;218;190;28;183;26;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11592;PICOS;10;UNIDADE ESCOLAR MUNICIPAL LUZIA MOURA SANTOS;LOCALIDADE ANGICO TORTO;357;2518;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;411;347;64;324;34;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12211;UNIÃO;16;UNIDADE ESCOLAR IRMÃ MARIA SIMPLÍCIA;PRAÇA ANTÔNIO MEDEIROS;18;1031;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;285;246;39;237;45;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11096;JOSÉ DE FREITAS;24;ESCOLA MUNICIPAL AGRIPINA PORTELA;RUA JACOB DE SAMPAIO ALMENDRA;130;1147;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;298;257;41;252;23;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10294;BATALHA;45;UNIDADE ESCOLAR DIRCEU ARCOVERDE;RUA LUIS CASTRO S/N;19;1074;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;295;233;62;226;90;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10189;COIVARAS;32;UNIDADE ESCOLAR ELIAS MARTINS DE MELO;CENTRO DE COIVARAS;132;1295;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;296;256;40;251;45;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11258;MIGUEL LEÃO;58;GINASIO 'DEP, FRANCISCO JOSE DE CARVALHO';RUA MARCOS PARENTE S/N;2;1023;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;338;292;46;285;69;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;ESCOLA MUNICIPAL ROBERTO SIQUEIRA DANTAS;AV, AMADEUS PAULO, 2720;355;2313;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;411;346;65;329;70;2022-11-01 16:05:25;1
